22;19;;;;;;;;;;;;;;;;;
#;#;#;#;#;#;#;#;en;#;#;#;#;#;#;#;#;#;#
#;p;#;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;#
#;pl;p;p;p;#;p;#;p;#;p;#;#;p;#;p;#;p;#
#;p;#;#;h;#;#;p;p;#;#;#;#;p;#;#;#;p;#
#;p;p;#;p;p;p;#;p;#;p;p;p;p;p;p;p;p;#
#;#;p;#;#;#;p;#;#;#;p;#;#;p;#;#;p;p;#
#;p;p;#;p;p;p;#;p;#;p;#;p;p;#;#;p;p;#
#;p;#;#;p;#;#;#;w;#;p;#;p;p;#;#;p;p;#
#;p;#;p;p;#;p;p;p;#;p;#;p;p;#;#;p;p;#
#;p;#;p;p;#;p;#;p;#;p;#;p;p;#;#;p;#;#
#;p;#;p;p;#;p;#;#;#;#;#;#;p;#;#;p;#;#
#;p;#;p;#;#;p;#;p;#;p;p;p;p;#;#;p;#;#
#;p;#;p;#;p;p;#;p;#;#;#;#;p;#;#;p;#;#
#;p;#;p;#;#;p;#;p;p;p;p;p;p;p;p;p;#;#
#;p;#;p;p;#;p;#;p;#;#;#;#;p;p;#;#;#;#
#;#;#;#;p;#;l;p;p;#;p;p;p;p;p;p;p;#;#
#;p;p;p;p;p;p;#;p;#;p;#;#;#;p;#;p;#;#
#;p;#;w;#;#;p;#;p;#;q;p;#;p;#;p;p;#;#
#;#;#;p;#;p;h;#;p;p;p;#;#;p;#;p;p;#;#
#;p;p;p;#;#;#;#;#;#;#;#;#;p;#;p;#;#;#
#;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;p;#
#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;ex;#;#
